age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
25,3,19214,11,9,4,5,1,4,1,0,0,40,38,0
23,3,529223,9,13,4,11,3,2,1,0,0,10,38,0
46,3,53893,15,10,2,12,0,4,1,0,0,40,38,1
42,3,274198,4,3,2,6,5,4,0,0,0,38,25,0
28,0,163862,9,13,2,3,0,4,1,5178,0,40,38,1
26,3,104834,12,14,4,9,1,4,0,0,1669,40,38,0
34,3,169605,0,6,5,7,4,4,0,0,0,36,38,0
22,3,189277,11,9,4,6,4,2,0,0,0,40,38,0
34,3,173730,11,9,2,11,0,4,1,0,0,50,38,0
39,5,251710,0,6,3,7,1,4,0,0,1721,15,38,0
30,3,196385,15,10,2,2,0,4,1,0,0,45,38,1
38,3,160192,11,9,2,2,0,4,1,0,2051,44,38,0
44,1,33068,2,8,2,2,0,4,1,0,0,55,38,0
31,3,381153,0,6,2,12,0,4,1,0,0,40,38,1
30,3,154843,11,9,2,6,0,4,1,0,0,40,38,0
40,3,191342,9,13,2,3,0,1,1,0,0,40,2,1
55,3,197114,15,10,2,13,0,4,1,0,0,6,38,1
56,3,53366,11,9,2,13,0,4,1,0,0,40,38,0
26,3,292353,5,4,2,6,0,3,1,0,0,40,38,0
20,3,122215,11,9,4,7,3,2,1,0,0,52,38,0
49,3,105614,0,6,2,6,0,4,1,0,0,50,38,0
19,6,112432,15,10,4,0,3,4,1,0,0,10,38,0
26,3,224563,9,13,4,0,1,4,1,0,0,40,38,0
32,3,295589,12,14,2,3,0,2,1,0,1977,40,38,1
52,6,149650,10,16,2,9,0,4,1,0,0,40,19,1
27,3,101364,11,9,2,5,0,4,1,0,0,40,25,0
45,0,201127,15,10,2,9,0,4,1,0,0,56,38,1
54,3,215990,12,14,2,3,0,4,1,0,1887,44,38,1
42,5,79531,15,10,2,3,0,4,1,0,0,55,38,1
45,6,252208,11,9,5,0,3,4,0,0,0,40,38,0
26,3,142689,9,13,4,9,1,4,1,0,0,45,-1,0
18,3,162840,2,8,4,11,3,4,0,0,0,20,38,0
56,3,235205,11,9,6,7,4,4,0,0,0,40,38,0
61,-1,584259,12,14,2,-1,0,4,1,0,0,2,38,1
57,1,132717,9,13,2,3,0,4,1,0,0,45,38,0
47,3,185254,4,3,4,8,3,4,0,0,0,40,7,0
53,3,117496,6,5,0,7,1,4,0,0,0,36,1,0
47,1,191389,11,9,0,0,4,4,0,0,0,35,38,0
55,3,144071,1,7,2,3,0,4,1,0,0,45,38,0
62,3,160143,14,15,2,9,0,4,1,0,0,30,38,1
46,1,199281,9,13,5,9,4,4,1,0,0,40,38,0
46,3,218329,15,10,4,2,3,4,1,0,0,40,38,0
40,5,175943,8,11,2,9,5,4,0,0,1977,15,38,1
47,1,218596,8,11,0,0,1,4,0,0,0,40,38,0
22,3,126822,9,13,4,0,3,4,0,0,0,60,38,0
43,3,145441,9,13,2,3,0,4,1,0,0,38,38,1
90,3,171956,15,10,5,0,3,4,0,0,0,40,32,0
29,1,123983,12,14,4,9,3,1,1,0,0,40,35,0
63,3,158609,8,11,6,0,4,4,0,0,0,8,38,0
52,3,99185,11,9,2,11,0,4,1,7298,0,50,38,1
22,-1,236330,15,10,4,-1,3,2,1,0,1721,20,38,0
54,3,206964,15,10,2,11,0,4,1,0,0,40,38,1
35,3,200445,11,9,4,6,3,4,1,0,1974,40,38,0
38,3,49020,11,9,2,2,0,4,1,0,0,40,38,0
30,-1,205418,11,9,2,-1,5,4,0,0,0,20,38,0
29,3,167716,11,9,0,7,4,4,0,0,0,99,38,0
45,3,256649,11,9,2,6,0,2,1,0,0,40,38,0
24,3,34506,11,9,4,6,4,4,0,0,0,40,38,0
23,3,82777,11,9,2,3,0,4,1,0,0,30,38,0
20,6,214542,15,10,4,9,3,4,1,0,0,40,38,0
35,3,210844,7,12,2,3,0,4,1,0,0,40,32,0
49,3,337666,11,9,0,6,1,2,1,0,0,40,38,0
62,6,202056,9,13,0,9,1,4,1,14084,0,40,38,1
40,3,155190,0,6,4,2,2,2,1,0,0,55,38,0
32,3,141490,8,11,0,3,4,4,0,0,0,50,38,0
57,4,127728,14,15,2,9,0,4,1,15024,0,60,38,1
53,5,162576,5,4,2,12,0,4,1,0,0,99,38,0
29,1,169544,15,10,4,10,3,4,1,0,0,48,38,0
36,-1,139770,15,10,0,-1,3,4,0,0,0,32,38,0
23,3,142766,15,10,4,0,1,4,1,0,0,20,38,0
54,3,212960,9,13,2,11,0,4,1,0,0,35,38,1
31,0,207301,11,9,2,0,5,4,0,0,0,40,38,1
44,5,120539,9,13,4,11,1,4,1,0,0,50,38,1
35,3,36270,11,9,0,2,1,4,1,0,0,60,38,0
24,3,228649,9,13,4,0,3,4,1,0,0,38,38,0
73,3,333676,11,9,2,4,0,4,1,0,0,50,38,0
53,3,113176,11,9,0,11,1,4,0,2597,0,40,38,0
51,3,175339,9,13,2,11,0,4,1,0,0,47,38,1
20,3,190772,7,12,4,7,1,4,0,0,0,40,38,0
67,-1,274451,5,4,2,-1,0,4,1,0,0,40,38,0
40,1,306495,9,13,2,9,0,4,1,0,0,35,38,0
71,5,494223,15,10,5,11,4,2,1,0,1816,2,38,0
36,3,194630,15,10,0,11,4,4,0,0,0,40,38,0
33,6,37070,12,14,2,9,0,4,1,0,0,60,1,0
54,3,102828,11,9,2,2,0,4,1,0,0,49,38,0
30,3,117963,9,13,2,0,0,4,1,0,0,40,38,1
24,3,190457,15,10,4,0,3,4,0,0,0,40,38,0
49,3,65087,12,14,2,3,0,4,1,15024,0,50,38,1
59,3,127728,15,10,2,12,0,4,1,0,0,40,38,1
29,3,144808,15,10,2,3,3,2,0,0,0,40,38,0
36,3,135289,9,13,2,2,0,4,1,0,0,48,38,1
34,-1,205256,11,9,2,-1,0,4,1,2885,0,80,38,0
51,3,142835,1,7,2,6,0,4,1,0,0,40,38,0
41,4,32016,11,9,2,11,0,4,1,0,0,62,38,0
32,3,36302,15,10,2,0,0,4,1,0,0,50,38,0
33,3,104509,15,10,0,0,4,4,0,0,0,40,38,0
24,3,433330,11,9,0,6,1,4,1,0,0,40,38,0
21,3,221661,11,9,4,11,3,4,0,0,0,35,38,0
50,3,107665,15,10,2,11,0,4,1,0,0,40,38,1
29,4,104737,11,9,2,2,0,4,1,0,0,60,38,0
47,6,123219,12,14,2,9,0,4,1,0,0,38,38,1
35,5,153066,11,9,2,2,0,4,1,0,0,60,38,1
17,3,221403,2,8,4,7,3,2,1,0,0,18,38,0
37,3,152307,15,10,2,6,0,4,1,0,0,40,38,1
56,3,244554,0,6,6,6,4,2,0,0,0,40,38,0
42,1,213019,12,14,4,9,1,4,0,0,0,40,38,1
21,3,62339,0,6,4,5,1,4,1,0,0,40,38,0
34,3,208785,7,12,0,11,1,4,1,0,0,50,38,1
30,1,131776,12,14,4,0,1,4,0,0,0,40,38,0
45,0,368947,9,13,4,10,1,2,0,0,0,40,38,0
26,3,333677,9,13,4,3,3,4,1,2463,0,35,38,0
27,3,107812,9,13,2,11,2,4,1,0,0,40,38,1
38,4,141584,11,9,0,11,4,4,1,0,0,55,38,0
25,3,179462,5,4,4,5,4,4,1,0,0,40,38,0
33,3,348618,4,3,3,13,4,3,1,0,0,20,7,0
33,3,149726,11,9,2,13,0,4,1,0,0,46,38,0
57,3,124507,9,13,2,11,0,4,1,0,0,55,38,1
35,3,187693,11,9,4,6,3,4,1,0,0,40,38,0
54,3,340476,11,9,5,11,4,4,0,0,0,35,38,0
31,3,247328,6,5,2,6,0,4,1,3137,0,40,25,0
38,3,187264,11,9,2,3,5,4,0,0,0,55,38,0
49,3,177426,11,9,0,7,1,4,0,0,0,20,38,0
60,5,27886,15,10,2,3,0,4,1,0,0,40,38,1
36,3,247936,11,9,2,7,5,1,0,0,0,2,35,0
30,3,169496,12,14,2,7,0,4,1,0,0,15,38,1
31,3,194293,15,10,4,0,1,4,0,2463,0,38,38,0
24,3,278107,11,9,4,2,3,4,1,0,0,60,38,0
49,3,83444,11,9,0,3,1,4,1,0,0,40,38,0
64,6,114650,6,5,2,2,0,4,1,0,0,40,38,0
38,-1,181705,11,9,2,-1,0,4,1,0,0,24,38,0
40,6,141583,15,10,0,0,4,2,0,0,0,35,38,0
43,6,139734,9,13,2,3,0,4,1,15024,0,40,38,1
30,3,288566,9,13,4,7,1,4,1,0,0,40,38,0
30,5,166961,15,10,2,0,5,4,0,0,0,20,38,1
50,3,138852,12,14,2,3,0,4,1,15024,0,50,38,1
64,-1,196288,7,12,4,-1,1,4,0,0,0,20,38,0
39,3,147258,0,6,2,2,0,4,1,0,0,40,38,0
26,3,357933,15,10,4,0,3,4,0,0,0,15,38,0
52,3,114971,15,10,2,2,0,4,1,0,0,40,38,1
26,3,165235,9,13,4,0,3,1,0,0,0,40,36,0
18,-1,395567,1,7,4,-1,3,4,1,0,0,40,38,0
52,3,143807,11,9,0,11,1,4,0,0,0,40,38,0
39,3,200153,9,13,0,0,1,4,1,0,0,40,38,0
31,4,236415,15,10,2,0,5,4,0,0,0,20,38,1
54,5,200960,9,13,2,11,0,4,1,0,0,50,38,1
31,3,194901,11,9,2,11,0,4,1,0,0,50,38,1
53,3,31588,9,13,2,9,0,4,1,0,0,52,38,1
22,3,189888,11,9,2,11,0,4,1,0,0,45,38,0
44,5,274363,11,9,0,11,1,4,1,0,0,50,38,0
45,3,158685,11,9,5,11,1,4,0,0,0,40,38,0
74,0,39890,15,10,6,13,1,4,0,0,0,18,38,0
45,3,179428,15,10,2,13,0,4,1,0,0,55,38,0
68,3,211287,12,14,2,3,0,4,1,0,2392,40,38,1
60,1,255711,9,13,6,9,4,4,0,0,0,60,38,1
55,6,153788,15,10,2,0,5,4,0,0,0,37,38,0
36,3,353524,11,9,0,3,3,4,0,1831,0,40,38,0
50,3,21095,15,10,0,7,4,1,1,0,0,40,29,0
41,3,58484,9,13,2,3,5,4,0,0,0,40,38,0
65,3,469602,9,13,2,11,0,4,1,0,0,15,38,0
50,6,229272,11,9,2,2,0,2,1,0,0,40,38,1
32,3,205581,15,10,5,12,4,4,0,0,0,50,38,0
38,1,252250,7,12,2,10,0,4,1,0,0,56,38,1
48,3,216214,1,7,2,6,0,4,1,0,0,40,38,0
41,3,55854,9,13,2,9,0,4,1,0,0,56,38,1
38,3,372559,15,10,2,2,0,2,1,0,0,40,38,0
29,5,169662,11,9,2,2,0,4,1,0,0,40,38,0
31,6,157673,11,9,2,4,0,4,1,0,0,40,38,0
34,3,303867,9,13,2,9,0,4,1,0,0,40,38,1
18,-1,348588,2,8,4,-1,3,2,1,0,0,25,38,0
49,6,216734,14,15,0,3,1,4,0,0,0,40,38,0
22,3,197387,15,10,4,5,2,4,1,0,0,24,25,0
39,3,498785,11,9,0,0,1,4,1,0,0,40,38,0
33,6,174171,15,10,5,12,1,4,1,0,0,12,38,0
26,3,284078,15,10,4,0,1,4,1,0,0,40,38,0
27,3,153291,14,15,2,9,5,4,0,0,0,50,38,1
47,3,302711,1,7,0,0,4,4,0,0,0,40,38,0
52,3,221936,11,9,2,11,0,4,1,0,0,40,38,0
32,3,80058,1,7,0,11,1,4,1,0,0,43,38,1
67,-1,159542,4,3,6,-1,4,2,0,0,0,40,38,0
33,3,278514,11,9,0,2,3,4,0,0,0,42,38,0
32,3,205019,7,12,4,11,1,2,1,0,0,50,38,0
34,3,72793,9,13,4,7,1,4,0,0,0,15,38,0
36,3,194905,9,13,6,9,4,4,0,0,0,44,38,0
41,3,59938,11,9,0,0,4,4,0,0,0,43,38,0
27,0,148153,11,9,2,5,0,1,1,0,0,40,38,0
18,3,40829,1,7,4,11,2,0,0,0,0,25,38,0
33,3,129529,11,9,0,6,1,4,1,0,0,40,38,0
43,4,320984,15,10,2,6,0,4,1,0,0,50,38,0
44,3,100584,11,9,2,6,0,0,1,0,0,40,38,0
34,3,29235,7,12,0,9,1,4,0,0,0,40,38,0
22,3,175431,11,9,2,7,0,4,1,0,0,20,38,0
35,3,177102,11,9,0,5,4,4,0,0,0,40,38,0
21,3,197050,15,10,4,7,3,4,0,0,0,35,38,0
46,3,239439,11,9,5,6,3,2,0,0,0,40,38,0
62,3,218009,11,9,2,13,0,4,1,0,1977,60,38,1
84,-1,368925,4,3,6,-1,1,4,1,0,0,15,38,0
24,3,33088,1,7,4,5,1,4,1,0,0,40,38,0
35,3,255702,11,9,4,7,3,4,0,0,0,27,38,0
51,3,255412,9,13,2,3,0,4,1,0,0,50,9,1
25,3,257910,9,13,4,3,1,4,1,0,0,50,38,0
29,3,67218,9,13,2,9,0,4,1,0,0,40,38,1
31,3,59083,11,9,2,7,0,4,1,0,0,35,38,0
21,6,184678,15,10,4,0,3,4,0,0,0,35,38,0
50,1,370733,11,9,2,0,0,2,1,0,0,40,38,0
32,3,194740,15,10,2,2,0,4,1,0,0,55,11,0
33,3,183557,7,12,4,9,1,4,0,0,0,40,38,0
64,3,312242,15,10,6,3,1,4,0,0,0,3,38,0
33,3,342730,15,10,2,11,0,4,1,0,0,52,38,0
41,3,343121,11,9,0,0,4,4,0,0,0,36,38,0
42,4,277488,14,15,2,9,0,4,1,15024,0,65,38,1
50,-1,156008,1,7,2,-1,3,2,0,0,0,40,38,0
19,-1,308064,11,9,4,-1,1,2,0,0,0,40,38,0
25,4,181691,11,9,2,11,0,4,1,0,0,60,-1,0
30,3,162572,9,13,4,3,1,4,1,0,0,70,38,1
31,3,153078,7,12,4,2,3,3,1,0,0,50,38,0
41,3,41901,15,10,4,2,1,4,1,0,1408,40,38,0
54,3,343242,15,10,2,3,0,4,1,0,0,44,38,1
21,3,216129,11,9,4,7,3,4,1,0,0,35,38,0
47,3,181307,15,10,2,11,0,4,1,99999,0,60,38,1
47,5,106252,9,13,0,11,1,4,0,0,0,50,38,0
21,-1,171156,15,10,4,-1,1,4,0,0,0,35,38,0
23,3,190483,9,13,4,11,3,4,0,0,0,20,38,0
55,3,190514,5,4,2,0,0,4,1,0,0,75,38,0
55,3,419732,15,10,0,7,4,4,0,0,0,38,38,0
40,3,316820,5,4,2,11,0,4,1,4064,0,40,38,0
56,5,84774,7,12,2,4,5,4,0,0,0,40,38,0
27,3,225291,15,10,4,0,1,4,0,0,0,40,38,0
38,-1,338212,15,10,2,-1,5,4,0,0,0,20,38,0
27,3,29523,0,6,2,5,0,4,1,0,0,40,38,0
31,0,101345,11,9,4,5,3,4,0,0,0,40,38,0
26,6,126327,7,12,4,0,4,2,0,0,0,40,38,0
34,3,167781,11,9,2,7,0,4,1,0,0,50,38,0
30,3,509500,9,13,4,12,1,4,0,4787,0,45,38,1
23,3,122272,11,9,4,2,3,4,0,0,0,40,38,0
36,3,296999,15,10,0,2,1,4,0,0,0,37,38,0
31,-1,213771,11,9,6,-1,4,4,0,0,0,36,38,0
38,5,175732,11,9,4,2,1,0,1,0,0,15,38,0
52,3,54933,12,14,0,9,3,4,0,0,0,40,38,0
40,5,155106,6,5,2,2,0,4,1,0,0,40,38,1
40,3,198270,15,10,0,7,1,4,0,0,0,40,38,0
69,3,197080,11,9,6,0,4,4,1,0,0,8,38,0
31,-1,163890,15,10,4,-1,4,2,0,0,0,40,38,0
50,1,74660,15,10,6,9,4,4,1,0,0,40,38,0
21,3,82497,15,10,4,7,1,4,0,0,0,30,38,0
42,3,171841,14,15,2,9,0,4,1,0,0,60,38,0
25,3,258379,9,13,2,9,5,4,0,0,0,32,38,0
51,3,204322,8,11,2,5,0,4,1,0,0,40,38,1
29,3,301031,11,9,2,13,0,2,1,0,0,40,38,0
43,1,231964,15,10,0,0,4,4,0,0,0,40,38,0
29,3,278637,9,13,2,11,0,4,1,3103,0,45,38,1
67,5,179285,9,13,2,11,0,4,1,0,0,30,38,0
50,5,131982,11,9,2,7,0,1,1,0,0,60,34,0
42,1,104334,11,9,2,4,0,4,1,0,0,40,7,0
32,3,106437,11,9,5,0,4,4,0,0,0,40,38,0
50,3,150999,12,14,2,9,0,4,1,0,1977,40,38,1
25,3,367306,15,10,4,12,3,4,0,0,0,40,38,0
21,-1,242736,7,12,4,-1,3,4,0,0,0,40,38,0
35,3,189916,9,13,2,11,5,4,0,0,0,30,38,1
43,6,115005,11,9,0,12,1,4,0,0,0,40,38,0
56,3,91545,0,6,0,0,4,2,0,0,0,36,38,0
46,3,157991,8,11,0,12,4,2,0,0,625,40,38,0
40,1,147372,15,10,4,10,1,4,1,0,2444,40,38,1
46,3,155654,11,9,2,7,5,4,0,0,0,40,38,0
41,3,187336,11,9,5,0,4,4,0,0,0,40,38,0
21,3,438139,11,9,4,11,1,4,1,0,0,50,38,0
42,0,170230,12,14,4,3,1,4,0,14084,0,60,38,1
74,3,211075,11,9,2,3,0,4,1,0,0,40,38,1
46,3,174995,11,9,0,0,4,4,0,0,0,45,38,0
46,5,177407,11,9,2,11,0,4,1,0,0,50,38,0
40,1,179580,11,9,2,0,5,4,0,0,0,40,38,0
29,0,360527,12,14,2,9,0,4,1,0,0,40,38,1
29,3,150861,15,10,4,0,1,4,0,0,0,40,23,0
32,3,73585,8,11,2,2,0,4,1,0,0,40,38,0
51,3,204304,15,10,0,3,1,4,0,0,0,50,38,1
53,0,276868,12,14,2,0,0,4,1,0,0,40,38,1
67,-1,37170,5,4,0,-1,1,4,1,0,0,3,38,0
24,-1,119156,9,13,4,-1,3,4,1,0,0,40,38,0
39,-1,204756,15,10,0,-1,1,4,0,0,0,20,38,0
31,3,49325,11,9,2,6,0,4,1,0,0,40,38,0
20,3,179423,15,10,4,5,3,4,0,0,0,8,38,0
35,3,343403,15,10,4,11,1,4,0,0,0,40,38,0
69,5,104003,5,4,2,11,0,4,1,0,0,55,38,0
30,-1,97281,15,10,5,-1,1,4,1,0,0,60,38,0
52,4,254211,12,14,2,9,0,4,1,15024,0,60,38,1
17,3,231439,1,7,4,5,3,4,1,0,0,30,38,0
40,4,142444,9,13,4,9,1,4,0,0,0,45,38,0
28,3,273929,11,9,2,11,0,4,1,0,1628,60,38,0
20,3,400443,11,9,4,11,3,4,0,0,0,20,38,0
37,3,192939,9,13,2,2,0,4,1,0,0,40,38,1
19,3,97261,11,9,4,4,1,4,1,0,0,40,38,0
37,3,118486,9,13,5,9,4,4,0,4934,0,32,38,1
33,3,149184,11,9,4,9,1,4,1,0,0,60,38,1
24,3,229393,1,7,4,4,4,4,1,2463,0,40,38,0
61,3,191188,0,6,6,4,4,4,1,0,0,20,38,0
24,4,60668,11,9,4,2,3,4,1,0,0,40,38,0
33,5,62932,11,9,2,2,0,4,1,0,0,40,38,0
23,3,162551,9,13,4,0,1,1,0,0,0,20,38,0
26,3,343506,11,9,4,7,3,2,0,0,0,40,38,0
25,3,189897,11,9,2,2,3,4,1,0,0,40,38,0
29,3,229656,11,9,0,0,4,4,0,0,0,50,38,0
19,3,159313,11,9,4,5,1,4,1,0,0,40,38,0
27,3,506436,15,10,0,11,4,4,0,0,0,40,28,0
18,3,43272,15,10,4,7,3,4,1,0,0,20,38,0
55,3,171015,15,10,4,0,3,4,0,0,0,36,38,0
36,-1,28160,11,9,0,-1,1,4,0,0,0,40,38,0
46,4,326048,15,10,2,3,0,4,1,0,0,40,38,1
21,1,218445,15,10,4,0,3,4,0,0,0,40,25,0
52,6,254285,9,13,2,9,0,4,1,0,0,40,38,0
20,3,360457,15,10,4,3,3,4,0,0,0,30,38,0
20,-1,168863,15,10,4,-1,3,4,0,0,0,20,38,0
61,5,503675,15,10,2,11,0,2,1,0,0,60,38,1
27,1,206125,0,6,2,2,0,4,1,0,0,60,38,0
27,3,68848,9,13,4,0,4,4,0,0,0,35,38,0
35,5,120066,15,10,2,2,0,0,1,0,0,60,38,0
22,3,65704,11,9,4,11,3,4,0,0,0,40,-1,0
47,3,162302,11,9,0,0,4,4,0,0,0,20,38,0
21,-1,123727,15,10,4,-1,1,4,0,0,0,28,38,0
31,1,236487,9,13,4,9,1,4,0,0,0,40,10,0
44,3,442035,15,10,0,9,1,4,0,0,0,40,38,0
62,3,588484,9,13,2,11,0,4,1,0,0,20,38,1
25,3,149943,11,9,4,7,2,1,1,4101,0,60,-1,0
43,3,269015,11,9,2,6,0,2,1,0,0,40,10,1
80,3,148623,14,15,2,9,0,4,1,0,0,35,38,1
35,3,206253,6,5,4,3,1,4,0,0,0,40,38,0
60,6,190682,8,11,6,7,1,2,0,0,0,37,38,0
35,1,302149,9,13,2,11,0,1,1,7298,0,40,29,1
46,3,251786,3,2,5,7,1,4,0,0,0,40,25,0
21,3,199915,15,10,4,7,3,4,0,0,0,40,38,0
48,3,234504,11,9,2,3,0,4,1,0,0,50,38,0
42,1,70655,11,9,2,2,0,4,1,0,0,44,38,0
25,3,76144,11,9,4,3,1,4,1,0,0,50,38,0
35,3,110538,11,9,0,4,1,4,1,0,0,70,38,0
40,3,225193,11,9,2,5,0,4,1,0,0,63,38,0
60,3,199085,0,6,2,6,0,4,1,0,0,40,38,0
62,3,223975,5,4,2,9,0,4,1,0,0,20,38,0
35,3,73715,1,7,2,2,0,4,1,0,0,40,38,0
45,3,317360,9,13,0,9,4,4,0,0,0,50,38,0
60,5,376973,11,9,2,2,0,4,1,0,0,42,38,1
47,3,94809,8,11,2,3,5,4,0,0,0,45,38,1
40,3,141657,11,9,2,3,5,4,0,0,0,35,38,1
68,-1,123464,11,9,2,-1,0,4,1,0,0,45,38,0
65,3,31924,15,10,6,0,1,4,0,0,0,15,38,0
29,3,134331,0,6,2,2,0,4,1,0,0,40,38,0
48,3,498328,0,6,2,13,0,2,1,0,0,40,38,0
18,3,170183,11,9,4,7,3,4,0,0,0,20,38,0
43,3,233130,11,9,0,11,1,4,1,0,0,20,38,0
43,1,227734,8,11,2,13,0,4,1,0,0,22,38,0
45,3,265083,4,3,0,8,4,4,0,0,0,35,25,0
37,3,355856,9,13,2,2,0,1,1,0,0,40,0,1
74,6,117017,15,10,5,11,1,4,1,0,0,16,38,0
62,5,39630,11,9,2,13,0,4,1,0,0,48,38,0
51,3,99987,0,6,5,6,4,2,0,0,0,40,38,0
34,-1,146589,11,9,4,-1,4,2,0,0,0,40,38,0
44,5,157217,9,13,4,11,1,4,1,0,0,42,38,0
25,3,108505,11,9,4,5,1,4,1,0,0,45,38,0
42,0,31621,7,12,0,0,1,4,0,0,0,40,38,0
36,3,411797,9,13,4,9,3,4,0,0,0,35,38,1
22,3,62507,9,13,4,9,3,4,0,0,0,40,38,0
45,3,347834,11,9,0,0,1,4,0,0,0,40,38,0
20,3,108887,11,9,4,6,3,4,0,0,0,40,38,0
37,3,171968,8,11,2,0,0,4,1,0,0,40,38,0
44,3,125461,10,16,2,3,0,4,1,0,0,60,38,1
41,0,371382,15,10,2,3,0,2,1,0,0,40,38,1
36,3,98515,8,11,0,12,4,4,0,0,0,40,38,0
36,4,116133,11,9,2,13,0,4,1,0,0,57,38,0
65,5,31740,15,10,6,3,4,4,0,0,0,45,38,0
18,3,172076,15,10,4,7,3,4,0,0,0,25,38,0
23,3,221955,6,5,4,5,2,4,1,0,0,39,25,0
25,3,335005,15,10,2,10,0,4,1,3137,0,40,38,0
42,3,187720,12,14,2,11,0,4,1,15024,0,50,-1,1
37,3,107737,9,13,2,9,0,4,1,0,0,55,38,1
33,-1,209432,11,9,5,-1,4,4,0,0,0,20,38,0
22,3,205604,4,3,4,6,1,4,1,0,0,30,25,0
22,3,172766,15,10,4,11,3,4,0,0,0,40,38,0
21,3,184543,8,11,4,0,1,4,0,0,0,40,38,0
35,3,237943,11,9,2,5,0,4,1,0,0,60,38,0
30,3,207253,8,11,2,2,0,4,1,0,0,40,8,0
35,1,226311,15,10,0,0,3,4,0,0,0,38,38,0
36,5,202950,9,13,2,3,0,4,1,0,0,50,19,0
42,3,266710,15,10,5,0,4,2,0,0,0,41,38,0
55,3,121912,15,10,2,13,0,4,1,0,0,24,38,1
45,0,76008,9,13,2,3,0,4,1,0,0,50,38,1
22,3,163911,15,10,4,0,3,4,0,0,0,20,38,0
18,6,272918,11,9,4,0,3,2,1,0,0,15,38,0
35,6,193241,11,9,2,2,0,4,1,0,1651,40,38,0
44,3,187720,11,9,2,2,0,4,1,0,0,41,38,0
33,1,248346,7,12,2,2,0,4,1,0,0,50,38,0
17,3,160968,1,7,4,0,3,4,1,0,0,16,38,0
41,3,206878,11,9,0,7,4,4,0,0,0,32,38,0
23,3,234302,11,9,4,5,1,2,1,0,0,40,38,0
44,6,180609,11,9,2,10,0,4,1,0,0,40,38,0
19,3,97215,15,10,5,11,4,4,0,0,0,25,38,0
59,3,96840,11,9,0,7,4,4,0,0,0,40,38,0
23,3,45834,9,13,4,3,1,4,0,0,0,50,38,0
27,5,328518,8,11,4,9,2,4,1,0,0,30,38,0
49,0,311671,15,10,2,3,0,4,1,0,0,40,38,1
45,3,182313,9,13,2,3,0,4,1,7688,0,50,38,1
24,3,308205,5,4,4,5,2,4,1,0,0,40,25,0
42,3,217826,11,9,4,2,3,2,1,0,0,40,-1,0
36,3,192664,1,7,4,2,3,4,1,0,0,40,38,0
19,3,199441,11,9,4,9,1,4,0,0,0,40,38,0
32,3,249550,15,10,4,9,1,4,1,0,0,44,38,0
24,3,155150,11,9,2,6,0,4,1,0,0,40,38,0
56,3,343849,15,10,2,13,0,2,1,0,0,40,38,0
45,1,209482,12,14,2,9,5,4,0,0,0,45,38,1
45,3,255348,15,10,0,3,1,4,0,0,0,40,38,0
40,4,102226,11,9,2,3,0,4,1,0,0,40,38,0
44,3,167725,11,9,2,2,0,4,1,0,0,40,38,0
43,3,186188,15,10,0,0,4,4,0,0,0,40,38,0
44,3,205706,11,9,4,3,1,4,0,0,0,40,38,0
48,5,133694,9,13,3,3,1,2,1,0,0,40,22,1
36,6,166606,11,9,2,10,0,4,1,0,0,40,38,0
45,0,102569,11,9,2,2,0,4,1,0,0,40,38,1
30,3,151773,15,10,2,6,0,4,1,0,0,40,38,1
39,3,293291,11,9,2,6,0,4,1,0,0,50,38,1
31,3,258849,8,11,4,0,4,2,0,0,0,40,38,0
30,3,255885,15,10,2,11,0,4,1,0,0,50,38,0
41,1,190368,9,13,4,9,1,4,0,0,0,70,38,0
39,3,282153,15,10,4,0,3,4,0,0,0,20,38,0
60,5,78913,15,10,2,3,0,4,1,0,0,50,38,0
39,3,291665,11,9,2,0,0,4,1,4508,0,24,38,0
43,1,216070,12,14,2,3,5,0,0,0,0,50,38,1
24,5,83374,15,10,4,9,1,1,1,0,0,30,38,1
44,5,57233,11,9,2,4,0,4,1,0,0,50,38,0
43,3,69758,7,12,2,12,0,1,1,0,0,40,38,0
30,3,109282,15,10,4,11,3,4,1,0,0,20,38,0
43,5,225165,1,7,2,2,0,4,1,0,0,55,38,0
38,4,99146,9,13,2,3,0,4,1,15024,0,80,38,1
44,3,191814,15,10,2,9,0,4,1,0,0,45,38,1
46,0,207022,9,13,2,3,0,4,1,7688,0,40,38,1
43,3,336643,11,9,4,3,1,4,0,0,0,50,38,0
53,5,240138,11,9,2,2,0,4,1,0,0,60,38,0
32,1,95530,15,10,2,7,0,4,1,0,0,40,38,0
27,3,169662,9,13,2,9,0,4,1,0,0,42,38,1
26,3,290213,15,10,5,4,3,4,1,0,0,40,38,0
39,3,126494,11,9,0,9,4,4,0,0,0,40,38,0
31,6,181824,9,13,2,9,5,4,0,0,1902,35,38,1
50,1,259377,12,14,2,9,5,4,0,15024,0,40,38,1
17,3,142912,0,6,4,7,3,4,1,0,0,40,38,0
19,3,109005,15,10,4,9,3,4,0,0,0,40,38,0
46,3,191389,11,9,2,3,5,4,0,0,0,28,38,1
19,3,163578,15,10,4,11,3,4,1,0,0,30,38,0
26,1,150553,9,13,4,0,3,1,0,0,0,50,38,0
48,3,50880,15,10,2,2,0,4,1,0,0,40,10,0
18,3,201613,2,8,4,11,3,4,0,0,0,20,38,0
